"ID";"TITLE";"DESCRIPTION";"PRICE";"SPAM_FLAG";
"44931207";"Nożyce do kabli przewodów elektrycznych KNIPEX 95 36 28 weidnuller";"Obcinaczki do kabli Knipex     95 31 250 cena 450  zł  95  36 250 cena 530 zł  Obcinaczki są nowe . WYSYŁAM  do cięcia kabli miedzianych i aluminiowych, jedno i wielożyłowych nie stosować do cięcia drutów i lin stalowych precyzyjnie wyk";"600";"1";
"44936225";"Bluzka sylwestrowa z cekinami";"Prosze dzwonic stan jak nowy polecam";"25";"1";
"44939981";"Botki damskie e super cenie!";"Witam! Mam do sprzedania buty damskie, ciemny brąz, może miałam je z 2 razy na nogach dlatego że ich nie nosze chciała bym sprzedać. Buty firmy Naomi nr 37, stan dobry bez zarysowan. Buty teraz są rozwinięte z góry ale mozna je podwinąc.  Zapras";"20";"1";
"44971593";"Kolczyki 7 zł";"Kolczyki wykonane są ręcznie. Jedna para kosztuje 7zł. Nie odpisuję na SMS. Zapraszam też na inne moje ogłoszenia";"7";"1";
"44983693";"Lego Racers 8151, 8148";"Rewelacyjne klocki znanej firmy Lego. Stan bardzo dobry, nieco przykurzone. Możliwość wysyłki przy wpłacie na konto.Serdecznie polecam. Możliwość zbudowania z dwóch aut jednego, większego.";"22";"1";
"44993791";"urocza satynowa sukienka zara r.L okazja";"urocza satynowa i bardzo zwiewna sukienka ZARA r.L.piekny kopertowy dekolt,sliczne bufiaste rekawki i urocze wiazanie w talii.zapinana na zamek z boku.Wymiary:dl.cal.-109cm,szer od pachy do pachy-48cmx2,talia-38cmx2,biodra-54cmx2.polecam";"40";"1";
"44996791";"STYROPIAN dach podłoga Neotherm";"STYROPIAN Neodach Podłoga Premium  CENA ZA 1 m³ - ł brutto  Oznaczenie zgodne z normąEPS EN 13163 T1-L1-W1-S1-P3-BS115-CS(10)70-DS(N)5-DS(70,-)2 Opis produktuPłyty styropianowe Neodach Podłoga PREMIUM firmy NEOTHERM wyróżniają się specyficzn";"170";"1";
"45000751";"System kominowy Schiedel Rondo Plus FI 20 / 8mb dwuciągowy";"KOMIN SYSTEM KOMINOWY SCHIEDEL RONDO PLUS FI 20 +14 / 8 mb  ( dwuciągowy o różnych przekrojach )  Opis techniczny  - Uniwersalne i szczególnie przydatne systemy kominowe. Zastosowanie dla paliw stałych, ciekłych, gazowych, niskich oraz wysokich";"4955";"1";
"45028661";"Bolerka";"Bolerko turkusowe długość rękawa 3/4, rozmiar 42, wiązane, cena 6zł. Bolerko brązowe firmy Taranko długi rękaw, rozmiar 36, wiązane, cena 8 zł, oba bolerka w bardzo dobrym stanie, istnieje możliwość wysyłki, polecam!!!";"6";"1";
"45036151";"Kostiumy, ubrania lata 80,90,fartuch damski";"Tanio sprzedam ubrania, które znalazłam w szafie od babci. Najprawdopodobniej pochodzą jeszcze z lat 80,90. Są to głównie damskie ubrania - sukienki, płaszcze, bluzki, spódnice. Miałam je wyrzucić, ale kiedy zobaczyłam, że są jeszcze w bardzo ";"15";"1";
"45044973";"Silnik elektryczny Tamel 2,2 kW - igła zregenerowany 380V";"silnik 380V - siła Silnik w stanie idealnym ZSZJe 24B 1400obr  - wystawiony na prosbe wujka. w sumie na dzien dzisiejszy mam  silnik - tamel 1,5kw , 2,2 kw  -tylko te zostaly mocniejszych nie ma. Silnik przedstawiony w ogloszeniu jest na nowo przezwojo";"330";"1";
"45103561";"Śliczny rampers z kapelusikiem rozm. 62";"Do sprzedania mam śliczny rampers z kapelusikiem firmy coolclub rozm. 62 z delikatnej 100% bawełny.  Idealny na upalne dni, stan b. dobry.";"7";"1";
"45148257";"lalka na bizuterię";"nowa piekna lalka na bizuterie, piekny stylowy ubiór gorset z wytłaczanej tkaniny, suknia z elementemi koralików i piór wysokość 34 cm, 6 wieszaków u góry oraz dwa boczne ramiona ... wisiorki, kolczyki i bransoletki w jednym miejscu";"45";"1";
"45152259";"Fizyka cz. 1 - dla szkół ponadgimnazjalnych - ZamKor (treści rozsz)";"Podręcznik do przedmiotu Fizyka - dla szkół ponadgimnazjalnych o treści rozszerzającej;  Wydawnictwo: ZamKor Autorzy: Jadwiga Salach, Maria Fiałkowska, Krzysztof Fiałkowski, Barbara Sagnowska (cz.1)  Opcje realizacji zamówienia: - możliwy od";"8";"1";
"45154605";"Opracowania lektur. Ściąga - klasa 4 podstawowa - E.Siemek, D.Stopka";"Streszczenia i analizy lektur objętych programem nauczania w klasie 4 szkoły podstawowej. Analizy i interpretacje wszystkich wierszy.  Opcje realizacji zamówienia: - możliwy odbiór osobisty w Krakowie - opcja wysyłki: cena 4 zł";"2";"1";
"45186437";"Buciki buty dzicięce adidasy r 23";"Witam,  Mam do sprzedania buty adidasy dla dziewczynki rozmiar 23. Długość wkładki wewnętrznej około 13,6 cm. Buty mają ślady użytkowania, są starte na czubkach. Do chodzenia gdzieś na podwórku nadają sie idealnie.  Pozdrawiam";"8";"1";
"45193069";"Buty damskie";"Pół kozaczki damskie rozmiar - 38; kolor brązowy. Używane. Stan dobry / b.dobry. Dla osób zainteresowanych mogę wykonać i przesłać więcej foto. Preferowany odbiór osobisty. Lub plus koszty wysyłki (przewoźnik do uzgodnienia). Nie interes";"17";"1";
"45197429";"RATY! Stół okrągły 120/180 cm , drewno, calvados!";"Uwaga - PROMOCJA:  Stół sosnowy (ekspozycyjny), drewniany w kolorze kalwadosu. Solidnie wykonany, noga - ćwierćwałek. Blat tworzą deski specjalnie dobrane ze wzdłużnym usłojeniem aby nadać meblowi odpowiednią estetykę. Blat rozsuwany niezale";"999";"1";
"45197581";"Pustak stropowy Porotherm WIENERBERGER 23 / 62.5";"Ceramiczny strop gęstożebrowy o rozstawie osiowym belek 62,5 cm. Pustak o wysokości 23 cm wraz z warstwą nadbetonu 4 cm daje grubość konstrukcyjną stropu wynoszącą 27 cm.   Wysokość  230 mm Szerokość  525 mm Długość  250 mm Masa  ok. 2";"8";"1";
"45203157";"Uniwersalna nakładka na deskę do prasowania Vileda";"Uniwersalna nakładka na deskę do prasowania firmy Vileda. Na każdy rodzaj deski, krótko używana. Na wierzchu mocny materiał, od spodu delikatna gąbka powodująca, że nie trzeba jej umocowywać, wystarczy położyć na desce Kupiłam nową deskę, ";"15";"1";
"45210157";"Regał na zabawki 123 cm.";"Jesteśmy  producentem mebli dla dzieci  typu  krzesełka  , stoliki  , kąciki zabawowe ,  łóżka  , regały , itp. Wykonujemy także  meble dla dzieci  na indywidualne zamówienia. Materiał z którego są wykonane meble to płyta MDF  oraz  drewno, ";"155";"1";
"45232479";"Sukienka z bolerkiem";"Sprzedam sukienkę z bolerkiem. Rozmiar 36, Stan bardzo dobry.";"10";"1";
"45235387";"Body czarne satynowe z koronką roz. 36, 38";"Eleganckie, satynowe czarne body, z dodatkiem koronki.  Regulowane ramiączka.  rozmiar 38  Nowe";"100";"1";
"45248319";"Sukienka Szmizjerka satynowa ekri roz. 36/38 Tally Weijl";"Elegancka, satynowa sukienka w kolorze ekri  rozmiar 36/38  Nowa  firmy Tally Weijl";"100";"1";
"45275043";"Trójnik żaroodporny BERTRAMS 45 stopni od Fi 120 do Fi 250";"Witamy was drodzy klienci i zapraszamy do skorzystania z naszych usług.  Mamy do zaoferowania dla państwa elementy kominkowe, kominowe rózne rodzaje.  Uwaga ważne - podana cena 103 zł, jest to cena za TRÓJNIK KWASO-ŻAROODPORNY 'BERTRAMS' 45 STOP";"103";"1";
"45292295";"Wyprzedaż z kolekcji - Wojskowa kurtka polowa";"Wojskowa kurtka polowa w kamuflażu PUMA, nowa z podpinką, tylko przymierzana. Szerokość  w klatce - 60cm. Odpowiednia na wzrost 172-178cm. Posiadam również inne sorty mundurowe w takim samym rozmiarze.";"50";"1";
"45292943";"Cement CEM II 32,5";"Cement portlandzki CEM II B-V 32,5 N workowany,na palecie 1,4 tony Cena za jedną tonę 400 zł brutto loco plac Stanisławowo 72A, 05-180 Pomiechówek Cena za worek 10 zł brutto możliwy transport";"10";"1";
"45296331";"Bluzka tunika mieta serce dzety";"Używana w dobrym stanie bluzka tunika mieta serce dzety, tyl dluzszy, rozmiar 36, WYMIARY, MIERZONE NA PŁASKO: DŁUGOŚĆ TYŁ 63CM, PRZÓD 55CM, SZER. POD BIUSTEM LUŹNA, KRÓJ NIETOPERZA, KIMONO, przed kupnem prosze o kontakt, cena 33zl z wysylka";"33";"1";
"45307917";"Kurtka kurteczka cienka wiosna niebieska 38 M";"Do podaj ceny proszę doliczyć koszty wysyłki: a) list polecony ekonomiczny - 10 b)list polecony priorytetowy - 12   Cienka pastelowa wiosenno - letnia kurteczka.  Rozmiar M  Wymiary:  dł całkowita - ok 59 cm  szerokość pod pachami - ok 47 cm";"20";"1";
"45314181";"Spódnica długa";"Witam :)  Sprzedam szytą na miarę spódnicę długą kolor brązowy. Materiał błyszczący. Zwykła prosta pasuje praktycznie do wszystkiego i na każdą okazję. Kształt litery 'A'. Jest dość długa bo na wzrost 177cm więc można ją skrócić lu";"10";"1";
"45318857";"Książka Inne Anioły - Lili St. Crow - TOM 1";"Witam,  Sprzedaję pierwszy tom serii Inne anioły Lili St. Crow.  Książka była przeczytana raz i odstawiona na półkę.  Książka jak nowa.  Stan książki oceniam na bardzo dobry.    OPIS  Autor:  LILI ST. CROW   Zanurz się w mroczne";"9";"1";
"45320785";"meble stylowe komoda stylowa, wysoka 5 szuflad";"Piękne stylowe solidne meble amerykańskie  z kolekcji King Royal Nowe z importu. Inne Komody, szafki nocne z blatami z kamienia w naszej ofercie. w ' sypialniach'--wszystkie widoczne na zdjęciach są do kupienia, inne zestawy też. Możliwy transpor";"4780";"1";
"45371177";"Baliki dębowe, bukowe i brzozowe";"Sprzedam baliki dębowe, bukowe i brzozowe . Baliki są suche i nadają się do produkcji mebli. Więcej zdjęć na e-maila. Możliwość transportu. Cena za m3 w zależności z jakiego drewna. tel. 41 374 11 47,  789 337 969";"800";"1";
"45402715";"Wloskie platformy skora ATELIER cappucino rozm 38";"Witam serdecznie na mojej aukcji !!!     Posiadam do sprzedaży praktycznie nowe Oryginalne Wloskie     czolenka firmy Atelier .     Praktycznie nowe gdyz zostaly zakupione tylko i wylacznie do sesji zdjeciowej.     Buty sa w kolorze Cappuc";"139";"1";
"45416581";"Cerruti L'essence 50 ml. Okazja! Wyprzedaż kolekcji!";"Perfumy Cerruti L'essence. Pozostało około 40% zawartości. Wyprzedaż kolekcji. Na innym ogłoszeniu oferuję także inne perfumy oraz próbki perfum. Przechowywane w ciemnym miejscu w kartonikach. Wszystko 100% oryginały.  Promocja z 90 na 30 PLN!";"30";"1";
"45437133";"Żakiet rozmiar 48";"Sprzedam żakiet rozmiar 48. Koloru beżowego. Firmy RENE. Zapinany na 4 guziki + jeden dodatkowy.";"15";"1";
"45444901";"Matka Boska Częstochowska', olej na desce, 33x24 cm";"Obraz 'Matka Boska Częstochowska', olej na desce (szkoła bizantyjska) 33 x24 cm. Możliwa wersja - olej na płótnie. Ceny do uzgodnienia.";"650";"1";
"45484017";"Ruszt do pieczenia na grilla ogrodowego.";"Mam do sprzedania ruszt do pieczenia ryb, mięsa i warzyw na grilla. Wymiary 18cm x 43cm . Cena za sztukę.";"10";"1";
"45484747";"opony 155/65 R13";"Opony 155/65 R13 używane, cena za 2 sztuki  20 zł.";"12";"1";
"45485279";"Piękna, nowa sukienka r. S/M na ślub, bal itp. Cena rynkowa 25 funtów.";"Sukienka jest nowa z metkami. Rozmiar M, ale moim zdaniem wypada jak S lub M z niedużym biustem. Oryginalna i piękna. Zakupiona na wyprzedaży w Wielkiej Brytanii. Sukienka przed przeceną warta 25 funtów. Sukienka jest dopasowana i krótka, koloru czar";"19";"1";
"45494093";"Filtr oleju Daewoo Lanos,Nexia,Espero";"Nowy orginalny filtr oleju do samochodów Daewoo lanos,Nexia,Espero,Nubira";"5";"1";
"45500085";"Nowe wężyki do umywalek w plecionce.";"Nowe wężyki do umywalek krótkie w plecionce po 5zł/szt, (pozostałość po pracach remontowych) tanio sprzedam.";"5";"1";
"45504963";"torba na laptopa aktówka skórzana A4";"sprzedam torbę skórzaną ze wstawkami z plecionki typu słomianka , kolor brązowo-bordowy. Skóra gruba i masywna, plecionka również bardzo dobra gatunkowo. Stan oceniam na idealny + . U góry rączka do przenoszenia, zamknięcie z przodu. W srodk";"110";"1";
"45546237";"Zielony T-shirt męski Slazenger";"Prawdziwa okazja, nowy oryginalny męski T-shirt, renomowanej marki SLAZENGER, jest idealny do codziennego użycia, bardzo wygodny noszeniu, bardzo przyjemny miękki materiał, oryginalny angielki krój, niedostępny w Polskich sklepach.  - Rozmiar XL, ";"25";"1";
"45555943";"Koronkowe balerinki Atmosphere roz 38";"Stan jak na zdjęciu. Rzeczy używane posiadają oznaki użytkowania.Jeśli nie są widoczne na zdjęciach - napisz zrobię dodatkowe zdjęcia  Wymiary długość wkładki wew ok 24cm mierzona ale na 24,5cm też powinny być dobre  Zapraszam do obejrz";"35";"1";
"45558411";"Beżowy garnitur (prawie nowy)";"Mam do sprzedania prawie nowy ( ubrany był 2 razy) 3 częściowy, beżowy garnitur w delikatne prążki. Podaję wymiary: - spodnie z mankietem 176/102cm - marynarka i kamizelka 182/116.  Polecam";"70";"1";
"45560207";"Rower miejski Gazelle Swing Limited Edition";"Klasyczny rower miejski holenderskiej firmy Gazelle (model Swing). Rama 57 cm Koła 28' Rower posiada:  żelowe siodełko przednia lampa halogenowa zasilana dynamem tylna lampa diodowa led zasilana bateriami trzy przerzutki w piaście hamulce bębn";"500";"1";
"45629285";"Logitech - nowa klawiatura i mysz";"Sprzedam nowy i oryginalny zestaw : klawiatura i mysz firmy Logitech. Naprawdę OKAZJA !!";"65";"1";
"45639915";"Skrzynia BMW e36 1.6 1.8";"Sprzedam skrzynię do bmw e36 1.8  możliwość wysyłki. Gwarancja rozruchowa";"100";"1";
"45649789";"GOŻDZIK, kwiaty, ogród, byliny, skalniak, sadzonki, rośliny";"Goździki są tylko różowe o pojedynczych kwiatkach . Są  to roślinki z gruntu ( ogrodu)  Goździk-przepiękna skalna roślinka , wieloletnia , ślicznie pachnąca . Im stanowisko cieplejsze tym zapach intensywniejszy . Dorasta do 30 cm wysokości ";"2";"1";
"45653639";"kryształ górski, naszyjnik, kolia w stylu kleopatra";"Naszyjniki są nowe, ale nie mają metek dlatego zaznaczyłam stan używany.  Wykonane z sieczki półszlachetnego kamienia jubilerskiego: - granat długość ok 46cm - 45zł - koral długość ok 47cm - 40zł - kryształ górski z opalitem długość";"45";"1";
"45679627";"Buty damskie botki beżowe obcas";"Witam, posiadam do sprzedania nowe bezowe botki. Obcas ok 10cm, rozmiar na bucie to 40 ale wkladka ma 27cm wiec but pasuje na noge o rozmiarze 41-42. Przesylka 11zl.";"35";"1";
"45692031";"apartament kołobrzeg ul.Okopowa";"Oferujemy Państwu spędzenie wolnego czasu w Kołobrzegu w przytulnym, oddanym do użytku w 2009 r. samodzielnym mieszkaniu 2 pokojowym na wysokim parterze o pow. 45 m2 urządzonym jak apartament, dla 4 osób zlokalizowanym tuż przy uzdrowiskowej strefie";"100";"0";
"45694969";"Obuwie dla dziecka na plaże i na basen";"Obuwie chroni stopy przed otarciami, skaleczeniami  na które jest dziecko narażone  w wodzie basenie , na plaży itd. Doskonałe do wykorzystania przy uprawianiu różnego rodzaju sportach wodnych: pływanie, nurkowanie, surfing,  itd. Wykonane zostało ";"13";"1";
"45695657";"Drakensang The Dark Eye- gra PC";"Witam! Mam do zaoferowania grę Drakensang The Dark Eye. Jest to jedna z najbardziej rozbudowanych gier RPG. Daje to, co inne gry tylko obiecują: unikalny, toczący samodzielne życie świat. Scenariusz ma blisko 1500 stron! Gra oferuje dziesiątki arch";"10";"1";
"45696565";"ŁEMKOWO Pokoje Gościnne'- Lutowiska Bieszczady";"Lutowiska to malowniczo położona wieś w Bieszczadach leżąca na dużej obwodnicy bieszczadzkiej, będąca siedzibą największej i jednocześnie najrzadziej zaludnionej gminy w Polsce. Należy do otuliny Bieszczadzkiego Parku Narodowego. Jest świetnym";"50";"0";
"45702295";"Zestaw gier na PC";"Proponuję kilka zestawów gier na PC każdy kpl. to 4 płyty stan bardzo dobry,cena za 1 kpl, polecam. Możliwa wysyłka po wcześniejszym kontakcie.Zapraszam.";"5";"1";
"45720935";"Zestawy maturalne LektorKlett j. niemiecki NOWA + CD";"Sprzedam zestawy maturalne wyd. LektorKlett j. niemiecki na mature ustna i pisemna poziom postawowy i rozszerzony ksiazka jest calkiem nowa i ma plyte cd super pomoc i powtorka przed egzaminem polecam";"15";"1";
"45743685";"fax Brother";"Sprzedam fax  Brother   T-104 Stan urządzenia  dobry. Folia do wymiany";"30";"1";
"45752913";"Garnitur Komunijny";"1.Kamizelka i spodnie w rozmiarze na 140 cm,w kolorze jasno-beżowym(bardzo ładnym)- pod kolor są też buty. 2.Koszula komunijna w rozm.32/140.Cena 10 zł. 3.Koszula komunijna w rozm. na 8-9 lat.Cena 8 zł.";"60";"1";
"45790789";"Komplet Jeansowy ''Roccobarocco''";"WITAM Mam do zaoferowania śliczny komplet jeansowy renomowanej firmy roccobarocco w rozmiarze L. Ekskluzywna i oryginalna rzecz. TANIO. Made in Italy Stan bardzo dobry. koszula A-51 B-48 C-48 spodnie A-38 B-104 C-78 D-26 E-20 F26 G-25 ";"89";"1";
"45833821";"Aparat kliszowy Nikon";"sprzedam super aparat nikon czarny bardzo mało używany.poznań/okolice";"5";"1";
"45866601";"Wypoczynek nad jeziorem Gaładuś";"WITAM,  Mam do zaoferowania Państwu wypoczynek w miejscowości Dusznica w domku nad jeziorem Gaładuś. Na działce znajduje się tylko jeden domek.  Brzeg jeziora jest płytki i długi, idealny dla dzieci.  Na dole znajduje się salon z aneksem kuch";"220";"0";
"45895947";"MDA Compact III";"Urządzenie posiada GPS, aparat fotograficzny, ekran dotykowy z rysikiem. Oprogramowanie to Windows Mobile.  Sprzęt w pełni sprawny. Prawie nie używany, więc mimo lat wygląda jak nowy!!!";"150";"1";
"45951203";"Czerwone koturny 38";"Najmodniejszy model botków. Wygodne zapięcie na zamek. Komfortowe, lekkie i stabilne. Ozdobione klamrą. Kupione na stronie czas na buty, założone tylko raz na chwilę więc stan jest idealny. Polecam!   Obcas: 14 cm  Platforma: 4 cm  Długość wk";"49";"1";
"45957107";"Skórzane sandały SKECHERS 38 platforma";"Sprzedam oryginalne, skórzane sandały amerykańskiej firmy SKECHERS. Sandały były bardzo mało używane, a co za tym idzie - w stanie idealnym! Platforma jest ma wysokość 2,5cm z przodu i 4,5 z tyłu.Długość wkładki 25cm Polecam!  Koszt wysyłk";"70";"1";
"45960863";"Zegar Kominkowy z pozytywką ręcznie wykonany";"Przedmiotem sprzedaży jest wykonany w drewnie, bardzo ładny zegar kominkowy z pozytywką.   Zegar pomimo swojego wieku, znajduje się w doskonałym stanie wizualnym i technicznym!  Stan techniczny: zegar jest w pełni sprawny, ''chodzi'' elegancko. ";"170";"1";
"45961793";"Sweterek ZARA rozmiar M";"Sweterek marki - ZARA. Rozmiar 38. - Długość 51 cm - szerokość 45 cm x 2 Kolor ciemny beż. Zakończenia - ściągacz.";"5";"1";
"45963609";"Kadzidło żywiczne kościelne 100 g. dewocjonalia";"Kadzidło żywiczne kościelne Ascensio Baltazar Dawid Gabriel Kasper Melchior Rafael Salomon lub Zachariasz. Opakowanie 50 g. Zapraszam do zakupu - Dewocjonalia Radom ul.Wałowa 20 .";"19";"1";
"45988525";"tylna klapa do opla z szyba!nieuszkodzona";"Mam do sprzedania tylna klape do Opla Astry IIG Kombi! Klapa bezwypadkowa kompletna z szyba i silniczkiem do wycieraczki,";"80";"1";
"46008665";"bluzka nietoperz M";"Modna w tym sezonie bluzka typu 'nietoperz'. Rozmiar z metki M ale na S będzie pasować jako oversize.  Przesyłka 12zł polecony";"14";"1";
"46016491";"Grab pospolity na żywopłot. Duże sadzonki grabu w donicach, żywopłoty.";"Promocja trwa :-) Jeżeli wartość Twoich zakupów wyniesie ponad 500 zł  otrzymasz 20%. zniżkę. Więc na przykład jeżeli wartość Twoich zakupów wyniesie 500 zł  zwrócimy Ci 100 zł i faktycznie zapłacisz 400 zł. Jeżeli wartość Twoich ";"4";"1";
